"Signature_ID","SignerAccount_ID","DateSigned","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
20,175,"2024-04-19 00:00:00",422,"2024-10-24 15:38:03",422,"2024-10-24 15:38:03",1
21,175,"2024-02-15 00:00:00",422,"2024-10-24 15:39:06",422,"2024-10-24 15:39:06",1
22,175,"2023-05-19 00:00:00",422,"2024-10-24 15:40:06",422,"2024-10-24 15:40:06",1
23,175,"2023-06-16 00:00:00",422,"2024-10-24 15:40:52",422,"2024-10-24 15:43:47",1
24,175,"2023-05-19 00:00:00",422,"2024-10-24 15:43:47",422,"2024-10-24 15:43:47",1
25,175,"2024-03-05 00:00:00",422,"2024-10-24 15:44:43",422,"2024-10-24 15:44:43",1
26,175,"2023-08-19 00:00:00",422,"2024-10-24 15:45:39",422,"2024-10-24 15:45:39",1
27,175,"2023-06-12 00:00:00",422,"2024-10-24 15:46:42",422,"2024-10-24 15:46:42",1
28,175,"2023-06-07 00:00:00",422,"2024-10-24 15:47:47",422,"2024-10-24 15:47:47",1
29,175,"2023-08-02 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
30,175,"2023-08-02 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
31,175,"2023-08-02 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
32,175,"2023-09-30 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
33,175,"2023-11-23 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
34,175,"2024-03-19 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
35,175,"2024-09-12 00:00:00",422,"2024-10-24 16:03:10",422,"2024-10-24 16:03:10",1
36,175,"2024-11-04 14:06:38",175,"2024-11-04 14:06:38",175,"2024-11-04 14:06:38",1
37,3,"2020-01-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
38,3,"2020-01-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
39,3,"2020-03-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
40,3,"2020-03-11 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
41,3,"2020-08-06 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
42,3,"2020-09-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
43,3,"2020-10-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
44,3,"2020-10-29 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
45,3,"2020-11-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
46,3,"2020-11-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
47,3,"2020-12-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
48,3,"2020-12-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
49,3,"2020-12-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
50,3,"2020-12-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
51,3,"2021-01-17 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
52,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
53,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
54,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
55,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
56,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
57,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
58,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
59,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
60,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
61,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
62,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
63,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
64,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
65,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
66,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
67,3,"2023-04-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
68,3,"2023-04-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
69,3,"2023-04-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
70,3,"2023-04-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
71,3,"2023-04-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
72,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
73,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
74,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
75,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
76,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
77,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
78,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
79,3,"2023-04-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
80,3,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
81,175,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
82,127,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
83,3,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
84,175,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
85,127,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
86,3,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
87,175,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
88,127,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
89,3,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
90,175,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
91,127,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
92,3,"2023-05-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
93,127,"2023-05-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
94,175,"2023-05-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
95,315,"2023-05-09 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
96,3,"2023-05-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
97,175,"2023-05-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
98,127,"2023-05-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
99,3,"2023-06-08 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
100,175,"2023-06-08 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
101,127,"2023-06-08 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
102,3,"2023-05-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
103,175,"2023-05-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
104,127,"2023-05-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
105,3,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
106,127,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
107,175,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
108,3,"2023-09-22 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
109,127,"2023-09-22 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
110,175,"2023-09-22 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
111,3,"2023-07-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
112,127,"2023-07-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
113,175,"2023-07-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
114,3,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
115,127,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
116,175,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
117,3,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
118,127,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
119,175,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
120,3,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
121,127,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
122,175,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
123,3,"2023-06-08 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
124,127,"2023-06-08 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
125,175,"2023-06-08 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
126,3,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
127,127,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
128,175,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
129,3,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
130,127,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
131,175,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
132,3,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
133,127,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
134,175,"2023-06-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
135,3,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
136,127,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
137,175,"2023-06-16 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
138,3,"2023-07-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
139,127,"2023-07-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
140,175,"2023-07-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
141,3,"2023-07-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
142,127,"2023-07-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
143,175,"2023-07-04 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
144,3,"2023-06-30 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
145,127,"2023-06-30 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
146,175,"2023-06-30 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
147,3,"2023-07-19 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
148,127,"2023-07-19 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
149,175,"2023-07-19 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
150,3,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
151,127,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
152,175,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
153,3,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
154,127,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
155,175,"2023-07-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
156,3,"2023-08-03 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
157,127,"2023-08-03 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
158,175,"2023-08-03 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
159,3,"2023-08-23 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
160,127,"2023-08-23 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
161,175,"2023-08-23 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
162,3,"2023-09-22 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
163,127,"2023-09-22 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
164,175,"2023-09-22 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
165,3,"2023-10-03 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
166,127,"2023-10-03 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
167,175,"2023-10-03 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
168,3,"2023-10-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
169,127,"2023-10-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
170,175,"2023-10-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
171,315,"2023-10-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
172,3,"2023-10-06 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
173,127,"2023-10-06 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
174,175,"2023-10-06 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
175,315,"2023-10-06 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
176,3,"2023-10-10 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
177,127,"2023-10-10 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
178,175,"2023-10-10 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
179,315,"2023-10-10 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
180,3,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
181,127,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
182,175,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
183,315,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
184,3,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
185,127,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
186,175,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
187,315,"2023-11-02 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
188,3,"2023-12-01 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
189,127,"2023-12-01 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
190,175,"2023-12-01 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
191,315,"2023-12-01 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
192,3,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
193,127,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
194,175,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
195,315,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
196,3,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
197,127,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
198,175,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
199,315,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
200,3,"2023-12-25 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
201,127,"2023-12-25 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
202,175,"2023-12-25 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
203,315,"2023-12-25 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
204,3,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
205,127,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
206,175,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
207,315,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
208,3,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
209,127,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
210,175,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
211,315,"2023-12-28 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
212,3,"2023-01-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
213,127,"2023-01-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
214,175,"2023-01-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
215,315,"2023-01-26 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
216,3,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
217,127,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
218,175,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
219,315,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
220,3,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
221,127,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
222,175,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
223,315,"2024-02-07 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
224,3,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
225,127,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
226,175,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
227,315,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
228,3,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
229,127,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
230,175,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
231,315,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
232,3,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
233,127,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
234,175,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
235,315,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
236,3,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
237,127,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
238,175,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
239,315,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
240,3,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
241,127,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
242,175,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
243,315,"2024-02-13 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
244,3,"2024-02-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
245,127,"2024-02-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
246,175,"2024-02-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
247,315,"2024-02-15 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
248,3,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
249,127,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
250,175,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
251,315,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
252,3,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
253,127,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
254,175,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
255,315,"2024-03-05 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
256,3,"2024-03-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
257,127,"2024-03-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
258,175,"2024-03-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
259,315,"2024-03-18 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
260,3,"2024-03-20 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
261,127,"2024-03-20 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
262,175,"2024-03-20 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
263,315,"2024-03-20 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
264,3,"2024-03-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
265,127,"2024-03-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
266,175,"2024-03-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
267,315,"2024-03-12 00:00:00",1,"2024-11-20 09:57:56",1,"2024-11-20 09:57:56",1
