"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
14,SR001999,33,422,"2000-01-01 00:00:00",422,,This exists to bump the number to SR002000 to differentiate them from trello,"","",,422,"2024-12-02 10:26:31",422,"2024-12-02 15:31:20",0,,,,,,,,,,,
15,SR002000,30,235,"2024-12-02 11:13:00",235,4,De lift rijdt niet en de error melding is W13,Defecte armleuning sensor,W13 veiligheid uitgeschakeld,,235,"2024-12-02 11:25:30",3,"2024-12-30 10:59:43",1,7,,24,49,,,,,,,
17,SR002001,30,27,"2024-12-02 13:18:00",27,1,"Deel 1: Bei UP-005639 funktionieren die Fernbedienungen auch nicht korrekt.
Könnt ihr uns bitte auch für diesen Lift 2 neue Fernbedienungen (neue Version) zusenden?

Deel 2 (5-2-2024): Leider ist bei UP-005639 der Sicherheitsgurt mit der Artikelnr. UP-000075 defekt. 
Die Schnalle öffnet sich immer wieder.","verkeerde componenten op de remote pcb. 

De gordel sluit niet goed. Ze hebben de gordel al geinspecteerd en schoongemaakt, zonder resultaat","2 x UP005003 zenders opsturen

Gordel opsturen. 


I received the seatbelt, here it was functioning without problems. I spent around 10 minutes inspecting. 
I cannot see if the remotes were sent back and if we requested that. 

Do not credit the seatbelt.",,27,"2024-12-02 13:23:47",3,"2025-04-01 13:40:23",1,18,91,36,80,,,"1Z456A9W6817933157","5871300_13406 en 5871300_14187",,,
18,SR002002,30,268,"2024-12-02 15:34:00",268,2,"the customer has to replace both cards, now it works.",no communication between the PCBs,"1X main UP000056 1 X  Wi-Fi UP000057         5871300_13411

op 5-12 moest de lift opnieuwe gecalibreerd worden omdet de stoel scheef stond",,268,"2024-12-02 15:51:54",3,"2024-12-30 11:00:32",1,12,,24,47,,,,,,,
19,SR002003,30,27,"2024-12-02 16:48:00",81,2,"The technician reported that after about 5 months the lift was not running through the bends properly and stopping a little short at the bottom. 

Resolution: He was able to reprogram the lift, it is running through the bends properly and stopping at the bottom in the correct location. This is a similar case we had with another lift.",vermoedelijk is de besturing het probleem maar kan ook de encoder zijn,We will arrange a warranty main PCB with the newest software to see if this resolves the issue they were having,,27,"2024-12-02 16:53:38",3,"2025-01-07 10:27:04",1,23,,33,47,"339245",,,,,,
20,SR002004,30,235,"2024-12-03 11:31:00",235,4,"De lift stopt regelmatig wanneer deze met de zenders bestuurd wordt. Op 15-03-2024 zijn 2x ontvanger pcb's gestuurd, maar geen zenders. 
Aangezien dit oudere zenders betreffen, lijkt het mij minder waarschijnlijk dat deze slechte verbinding hebben. Ik heb gevraagd de batterijen te vervangen en te kijken of dat verbeterd. Zo niet, dan nieuwe zenders sturen (geen garantie)",Zenders verliezen verbinding,"Nieuwe zenders sturen op factuur. 

Edit 27-1; nog geen antwoord gehoord, ik sluit deze case.",,235,"2024-12-03 11:35:01",3,"2025-01-31 08:58:36",1,18,91,36,80,,,,,,,
21,SR002005,30,27,"2024-12-03 14:19:00",27,1,"lift reageert niet goed op de zenders of heeft een stop en go
Bij het openen van de verpakking van een nieuwe lift waren de rollen van de wielbruggen aan de voorzijde van de unit er allemaal afgevallen of los

lift reageert niet op de zenders of heeft stop en go 

in de verpakking waren geen seegeringen en vulringetjes te vinden.
de dealer heeft nu de onderdelen van een unit die terug wordt gestuurd gebruikt",zenders,"nieuwe set zenders
eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-03 14:35:28",3,"2024-12-30 11:49:49",1,12,,26,80,,img-20241203-wa0003-674f09204f504933546403.zip,,,,,
22,SR002006,30,27,"2024-12-03 14:41:00",27,2,lift rijd snel en langzaam wat te zien is op de video,er is een slechte verbinding van de connector nr8 op de print of een draadbreuk in de bedrading van de tractie encoder naar de print,Bedrading herstellen en de connector controleren,,27,"2024-12-03 14:50:54",3,"2024-12-30 11:08:26",1,12,,24,71,,screenshot-2024-12-02-13-00-03-963-com-example-upconfiguratorv10-674f0cbe7025a799229687.jpg,,,,,
24,SR002007,30,27,"2024-12-03 15:27:00",27,2,"Lift stopt herhaaldelijk tijdens de rit.
bij het opnieuw bedienen van de joystick rijd hij weer verder

na updaten van de software is het probleem met de spindel encoder niet opgelost

met video call mee gekeken en de bedrading laten controleren.
de spindel encoder fout wordt automatisch gewist maar bij bedienen van de joystick treed hij gelijk weer op.
de stoel gaat ook scheef in de dropnose

Rer 18-9-2025: 
Two weeks ago, a colleague called with Ersin and did the full calibration. The seat wat tiltet in an upward bend. 
Today the seat was tilted at the starting station at the dropnose. He went down from the top without problems, then when getting on the seat again, it tilts sideways. 
The lift also starts and stops regularly during driving.
After about 10 drives, the client had the same issue again, tiltind in the bottom location. Ersin could easily push the seat more sideways from there.","mogelijk een probleem met de main pcb
Rer 18-9-2025: Sounds like an issue with either the traction motor or spindle motor connector, or the spindle lubrication. Could be the battery as well. 
The starting and stoppingcan be due to the guidance covers switches, or the magnet sensor. We checked the switches but I couldn't see properly if they are really inserted correctly in the cover. They looked okay though.","vervangen van de main pcb of de software up-date

webshop order 5871300_13428

1 x UP000057 main pcb

Te lang gewacht op retour, klant mag betalen voor de main pcb.
JORRIT: received main PCB 1-8-2025
Henk 27-08-25 klacht hier niet geconstateerd Pptc Eprom Software vernieuwd.

Rer 16-9-2025: de main pcb is uiteindelijk wel teruggekomen en terug naar voorraad. Kan naar voorraad geboekt worden en afgerond.

Rer 18-9-2025: 
We adjusted the terminals in connector 1 and 7. Batteries are okay. 
I adviced to lubricate the spindle again with EM-30L and clean the spindle beforehand. 
We recalibrated the magnet sensor with the client leaning forwards.

We have a second hand unit UP-005202 available, I will send this one as a replacement.
5871300_17673

JORRIT: received carriage 28-10-2025. Er was tijdens transport geen gearrack aanwezig!
Tractie motor gechecked en stekkers nagekeken. Software Main-PCB van V2.4.9.1 --> V2.4.9.4. Test op testbaan in totaal 1,8 km gereden zonder probleem of verloop. Vermoed dat probleem uit de software versie voort kwam. Na een nacht rijden gaf de tractiemotor een hoog geluid bij het weg rijden boven. Na een 10 minuten stilstand kreeg ik het geluid niet meer terug. De carriage is schoongemaakt, getest, in de bekisting geplaatst waarin het was gekomen(heb een gearrack in de rail gemonteerd), en aan tweedehands toegevoegd(7-11-2015).",,27,"2024-12-03 15:30:19",1233,"2025-11-10 16:00:20",1,12,,35,53,,up-004799-674f15fbd895e678322148.pdf,"1Z456A9W6822972088 1Z46209W6830808184","5871300_17673",,"21-10-2025 AME: 5871300_14931 S-credit 25810183 en P-credit 25810040
21-10: IBR 5871300_17673 Carriage Remco gaat hier achteraan
21-10: IBR 5871300_13428 programer Remco gaat hier achter aan net als trello 1148
22-10: AME _13428 programer retour: S-credit 25810188, P-credit 25810046, memoboeking gar.kosten
22-10: AME _09506 programer retour: S-credit 25810189, P-credit 25810045, memoboeking gar.kosten
10-11: AME _17673 Carriage retour: S-credit 25830227 en P-credit 25810058, voorr.boeking mag.4",2
25,SR002008,30,27,"2024-12-03 15:50:00",27,3,Attached you'll find a video of the before mentioned lift going up. The error always pops up (and only when going up) on the same spot but the lift continues to operate normally after the user moves the Joystick again. Any input is greatly appreciated. Thanks in advance.,mogelijk een software bug,Voorgesteld om de software te updaten van versie 2.4.2.2 naar 2.4.8.3,,27,"2024-12-03 15:53:03",3,"2024-12-30 11:09:04",1,12,,35,53,,video-674f1b4f619da330551052.mov,,,,,
26,SR002009,69,27,"2024-12-04 08:46:00",711,4,lift stond scheef,lift is gedemonteerd bij fam appelman en geheel gedemonteerd bij devi,"de volgende onderdelen kunnen terug naar voorraad

AB290000 tractie motor AB200100000076
AB270000A Spindel motor  AB301900000076
BS101500  swivel motor   Geen serie nr bekend onder assemblage is ook een hele oude samenstelling",,27,"2024-12-04 09:28:21",315,"2025-03-13 15:51:01",1,17,91,33,47,,,,,,,
27,SR002010,30,27,"2024-12-04 09:36:00",27,1,": The technician reported that the joystick is sticking, not coming back to its neutral state.","For some reason it looks like it is pulled upwards, and the black toggle is rubbing the inside of the plastic casing","The sticking of the joystick can easily be resolved by pushing the joystick toggle  down.

Harmar issued a new joystick modue to be sent to the dealer ABLE CARE GROUP",,27,"2024-12-04 09:40:38",3,"2024-12-30 11:09:46",1,12,,24,54,,,,,,,
28,SR002011,30,27,"2024-12-04 09:51:00",27,1,"De veiligheidsgordel van UP-005636 is nu defect. 
De gesp houdt de gordel niet op zijn plaats en gaat steeds open.",leverancier,"Nieuwe gordel opsturen 

1 x seatbelt UP000075",,27,"2024-12-04 09:56:56",315,"2025-02-03 15:53:19",1,12,,24,51,,,"1Z456A9W6827283386 - 5871300_13433",,,"komt niet retour
Andy uitgelegd met 778 en factuur nihil
credit 24830156
garantiekosten boeking gemaakt",
29,SR002012,30,27,"2024-12-04 10:06:00",27,1,"in box 2 miste een laadcontact volgens de dealer

ook werkte de receiver niet goed",productie,"DeVi-Stairlifts BV has received the following order with ordernumber .
Article	Description	Number	Price	Total
UP000066	RF Receiver PCB	1	€ 18,00	€ 18,00
778	Warranty	1	€ 0,00	 
AB001000	Charger contact	1	€ 36,50	€ 36,50
DE005221	Charging cable	1	€ 22,00	€ 22,00",,27,"2024-12-04 10:11:33",315,"2025-02-03 15:53:36",1,12,,37,57,,,"5871300_13435",,,"factuur is al nihil (24810348)
gaat dus niet retour komen , geen actie op voorraad",
30,SR002013,68,27,"2024-12-04 10:18:00",27,2,"After repace main PCB card , traction encoder error solved.",pcb issue,"Main pcb has been swapped and the problem is resolved

DeVi-Stairlifts BV   has received the followingorder with   number   5871300_13437
 
Article	Description	Quantity	Price	Total price	
UP000056	Replacement set - Main PCB	1  	€ 605,00	€ 605,00	
777	Warranty credit note if shipped back within 30 days	1

Remco 8-4-2025: have not received anything back, make the invoice.",,27,"2024-12-04 10:25:12",1233,"2025-10-07 08:59:06",1,12,,29,53,,,Vertrek met order 5871300_13459,,,"7-10-2025 AME: invoice sent 6-12-2024. Status teruggezet naar Waiting for return, mail naar Remco gestuurd.",
31,SR002014,32,27,"2024-12-04 14:54:00",27,2,"The technician reported that the lift was stopped on the platform when he arrived. The lift was turned off, when he tried to run the lift, he was getting the spindle motor encoder failure. He checked the wire connection and the battery voltage, everything seemed good. He was unable to run the spindle motor in override. We tried shutting the lift down and recalibrating, we had the same results",Harmar thinks  this is related to the main pcb,"Harmar will send a replacement pcb to his subdealer Mobility Works Toledo

2 duidelijk afgebroken diode's vervangen nieuwe software, door naar re-placement Henk",,27,"2024-12-04 14:57:39",235,"2025-08-12 13:32:32",1,12,,29,53,"339495",,,,,,
32,SR002015,30,27,"2024-12-04 14:59:00",27,2,The seat belt sensor was fluctuating from high to low while the seat belt was attached.,They checked the wires and found the connector to the Wifi/chair board is loose. The other connectors to the board are tight and this one has play.,harmar will arrange a warranty seat belt.,,27,"2024-12-04 15:01:48",3,"2024-12-30 11:11:07",1,12,,29,51,"339580",,,,,,
33,SR002016,30,27,"2024-12-04 16:43:00",27,2,"The technician reported some noise, and a voltage drop while operating the lift. It sounds like the brake on the traction motor is dragging or not releasing",It sounds like the brake on the traction motor is dragging or not releasing,Harmar will send a new traction motor to the sub dealer All Access,,27,"2024-12-04 16:45:36",3,"2024-12-30 11:14:32",1,12,,24,70,"339594",,,,,,
34,SR002017,30,27,"2024-12-05 08:35:00",27,2,lift rijd niet en het lampje op de joystick assem gaat niet aan,defecte wifi pcb,"opsturen van ene nieuwe wifi pcb

 5871300_13447
Article	Description	Number	Price	Total
UP000057	Replacement set - Wifi PCB	1	
778	Warranty	1	€ 0,00",,27,"2024-12-05 08:39:31",3,"2025-01-02 10:30:56",1,12,,29,67,,,Vertrek met order 5871300_13459,,,,
35,SR002018,30,235,"2024-12-05 10:42:00",571,1,"De lift stop in opgaande bocht, naar beneden rijdend",De safety guidance down raakt het laadcontact,Het laadcontact is 5mm verschoven,,235,"2024-12-05 10:50:01",3,"2025-01-02 10:30:28",1,12,,24,47,,,,,,,
36,SR002019,30,235,"2024-12-05 13:57:00",262,1,"SR 1: De lift reageert niet goed op de zender. Zenders zijn besteld en verstuurd. 

SR deel 2: Main pcb met E31 error (footrest supply failure)","Zenders zijn niet goed. 

Main pcb defect. Is al gewisseld door Robert en heeft de originele meegenomen.","Nieuwe zenders.
5871300_13563",,235,"2024-12-05 14:06:35",3,"2025-04-08 10:48:06",1,12,,36,80,,,"1Z456A9W6826860192",,,,
37,SR002020,30,27,"2024-12-05 14:19:00",27,2,stoel staat scheef halverwege de rail,main pcb,dealer maakt een reset,,27,"2024-12-05 14:21:10",3,"2025-01-02 10:30:11",1,12,,33,53,,,,,,,
38,SR002021,30,27,"2024-12-05 16:14:00",27,2,lift does not run,"UP UNIT GOT THE FOLLOWING ERRORS: W9, W10,W12, TRIED REPLACING THE UTP CORD STILL HAS THE SAME ERRORS. TECH’s SERVICE KIT DOESN'T HAVE ANY BOARDS TO TRY FURTHER TROUBLESHOOTING OTHER THEN THE UTP CORD.","Harmar will sent out a main and wifi pcb to the dealer Mobility Works.
We adviced that the wifi board is the cause",,27,"2024-12-05 16:20:04",3,"2025-08-12 13:29:57",1,12,,29,67,,,,,,,
39,SR002022,30,268,"2024-12-05 16:41:00",571,1,"voetsteun werkt niet meer, met de code van de dag en V en V hadden we de fout verwijderd, maar volgens de klant was de lift nog steeds beneden (geen reactie)",To be determined,To be determined,,235,"2024-12-05 16:42:31",3,"2024-12-30 11:16:57",1,12,,40,78,,,,,,,
40,SR002023,30,27,"2024-12-06 10:32:00",28,2,Lift heeft een stop en go gedrag en worden soms afgekoppeld,hardware van de zenders,"nieuwe zenders opsturen. 
Order nummer 5871300_13507

2 x up005003",,27,"2024-12-06 10:34:07",235,"2024-12-19 15:12:10",1,12,,36,80,,,"1Z456A9W6839001845",,,,
41,SR002024,30,27,"2024-12-06 13:25:00",27,2,lift rijd niet en geeft een spindel supply fail en stoel niet gesloten,x,onbekend meer info aan de dealer gevraagd,,27,"2024-12-06 13:35:40",3,"2024-12-30 11:26:12",1,12,,29,60,,,,,,,
42,SR002025,30,27,"2024-12-06 16:56:00",27,2,"de lift staat bijna boven maar reageert niet meer.
het lampje in de stop knop van de armleuning doet het niet
herhaaldelijk alle utp kabels ontkoppelen , de lift uit en aan zetten en direct

Remco 24-3-2025: The seatbelt does not lock. According to the customer, it locks intermittently. 

Remco 25-3-2025: David does not have a video of it, apart from the customer complaining that it locks intermittently.","mogelijk een defecte wifi pcb

Remco 24-3-2025: I advised to push the red button a couple times and fully inserting the clip into the buckle, possibly with some force.
David has answered that they tried this with no result. Question back: Does it not lock at all, or is it intermittent? 
Do you happen to have a video of it?","probleem is niet opgelost dealer heeft spareparts nodig

DeVi-Stairlifts BV has received the following order with ordernumber 5871300_13546.
Article	Description	Number	Price	Total
UP000061	UTP cable set	1	€ 10,50	€ 10,50
UP000057	Replacement set - Wifi PCB	1	€ 124,00	€ 124,00
777	Warranty credit note if shipped back within 30 days	1	€ 0,00	 
UP000056	Replacement set - Main PCB

Update 24-12-2024: 2 Wifi Pcb hebben geen communicatie. De derde wel, eerst los en daarna met alles aangesloten. De andere wifi pcb's worden teruggestuurd samen met de main pcb die ook uitgewisseld is.

Remco 20-3-2025: Chair pcb and main pcb have been returned and are at Inspection.

Remco 4-3-2025: Send replacement and inspect faulty buckle.
Remco 17-4-2025: Liam and I tested, the chair pcb does not communicate indeed.

main pcb vertoont geen klachten en gaat dus door als re-placement    Henk

Rer 16-9-2025: alle onderdelen zijn binnen en verwerkt. De SR kan gesloten worden.",,27,"2024-12-06 17:02:21",235,"2026-01-14 10:23:21",1,12,,29,67,,,"1Z456A9W6809069811","5871300_14982",,,
43,SR002026,30,27,"2024-12-09 10:46:00",27,2,"lift reageert niet op de zenders en de joystick

From day one there were issues of chair not responding in the mornings. 
Now it is completely non responsive. My person is visiting can you advise spares to carry.",main pcb,dealer gaat de lift  opnieuw kalibreren en alle connecties van de accu's na kijken,,27,"2024-12-09 10:49:10",3,"2024-12-30 11:27:49",1,12,,29,53,,up-004775-6756bd1670cdc571396841.jpg,,,,,
44,SR002027,30,235,"2024-12-09 12:20:00",498,1,"New installation of the lift, all working fine. In the evening the client calls and the lift is stuck at the top station. Client heard 6 beeps. The client did not turn off the lift.",EEPROM CRC error,Technician cleared errors (no calibration) and the error was removed,,235,"2024-12-09 12:24:07",235,"2024-12-17 16:26:39",1,12,,76,88,,,,,,,
45,SR002028,30,235,"2024-12-09 16:34:00",235,1,This lift was sent to replace lift UP-004483 with service number 1779. However it is not the same colour and build as the original lift,The order was not correct,"Make a new order with the correct parts and return the UP-004483
5871300_13486",,235,"2024-12-09 16:38:19",3,"2025-01-31 08:58:25",1,12,,75,88,,,Dachser 04946245875 // Retour Dachser 4946320056,,,,
46,SR002029,30,235,"2024-12-10 09:02:00",283,4,Cannot connect to the lift over bluetooth,"Not determined yet. I asked the tecnician to restart the lift and android device, and re-pair with the bluetooth module to see if that works","Updated the lift software from V2.4.8.3 to V2.4.8.5, problem is solved now.",,235,"2024-12-10 09:19:32",3,"2025-01-02 10:29:43",1,12,,90,53,,,,,,,
47,SR002030,30,235,"2024-12-10 15:57:00",257,1,"The hingerail folds a couple times, then gets stuck. Production date of the rail is 21-11-2024",Hingerail gets overcurrent (over 2000mA),"I asked to loosen the motorassembly and readjust. This works but now the switches aren´t located properly. They couldn´t get it to work again, even with adjusting the motor assembly.

Remco 1-4-2025: Niets meer van gehoord of retour gekregen. Kan gesloten worden en niet crediteren.",,235,"2024-12-10 16:01:52",3,"2025-04-08 10:48:14",1,12,,39,56,,,"1Z456A9W6815851490","5871300_13618",,,
48,SR002031,30,235,"2024-12-11 12:21:00",28,2,The lift stops and starts when using the remote,Remote hardware,Send 2 new remotes,,235,"2024-12-11 12:23:23",3,"2025-04-08 10:48:22",1,12,,36,80,,,"1Z456A9W6839001845","5871300_13512",,,
49,SR002032,30,235,"2024-12-11 12:27:00",28,1,lift starts and stops when using the remotes,Remote hardware,Send new remotes x2,,235,"2024-12-11 13:18:27",3,"2025-04-08 10:48:32",1,12,,36,80,,,"5871300_13513",,,,
50,SR002033,30,268,"2024-12-11 14:16:00",494,2,"The PCB Hand was replaced because the foot rest no longer worked.
Swivel does not work since the main board was replaced",swivel does not work,"change the main PCB, I replaced this part myself during the training in India (I had brought this PCB with me",the Main PCB was already replaced by robert,268,"2024-12-11 15:12:18",235,"2024-12-13 16:38:39",1,12,,44,53,,,UP-000056 main PCB,,,,
51,SR002034,30,235,"2024-12-12 09:34:00",498,1,Missing charger contact on the transport rail,Fault at assembly,"Send new charger contact, 5871300_13531",,235,"2024-12-12 09:36:38",3,"2024-12-30 11:51:14",1,12,,37,57,,,"1Z456A9W6832844457",,,,
52,SR002035,30,235,"2024-12-12 10:10:00",235,1,"Deel 1: The wifi/chair pcb does not respond. 
Deel 2 (14-2-2025): remotes not functioning","Wifi/chair pcb, remotes","Part 1: Send new chair pcb and utp cable set
Part 2: send 2x new remotes

Binnengekomen op 4-3-2025.",,235,"2024-12-12 10:11:35",315,"2025-03-18 12:23:22",1,12,,29,67,,,"1Z456A9W6822357172 / 1Z456A9W6822637922","5871300_13530 and 5871300_14339 for part 2",,"credit 25810097 en 25810098
komt niet retour (dvr/rer)",
53,SR002036,30,235,"2024-12-12 11:37:00",344,2,Lift runs intermittently when using the remotes,Remotes hardware,"Send new remotes
5871300_13612,  778",,235,"2024-12-12 11:39:12",3,"2025-01-31 08:58:05",1,12,,36,80,,,"1Z456A9W0432785015",,,,
54,SR002037,30,235,"2024-12-12 11:57:00",194,2,"Original remotes were not working. Sent test remotes through trello 1643 which also don't work.
Also have a faulty main pcb because a wire from the spindle motor came loose and shorted the pcb.","Remotes hardware, faulty spindle motor wire","Send new remotes with the changes.
5871300_13532 (Remotes)
5871300_13535 (Main pcb)",,235,"2024-12-12 12:15:45",3,"2025-04-08 10:48:41",1,12,,36,80,,,"1Z456A9W6835190523",,,,
55,SR002038,30,235,"2024-12-12 13:38:00",235,2,"Footrest does not go up or down when using armrests. 
Also, the lift does not have a holiday switch to turn off (reset) the lift","Faulty tilt sensor, missing holiday switch","Send tilt sensor and holiday switch. 
5871300_13570",,235,"2024-12-12 13:47:01",3,"2025-01-31 08:57:52",1,12,,39,49,,,"1Z456A9W6825187332",,,,
56,SR002039,30,235,"2024-12-12 13:48:00",194,2,"Chair not closed is appearing, causing the lift to stop. Niko has replaced the chair pcb with another one and got the lift working, but I don't know if they tried to recalibrate the original pcb.",Faulty calibration or possibly faulty chair pcb,"The chair pcb will be returned to DeVi for inspection. If it is faulty, send a spare pcb. If not, send the original with the next order.
The pcb is used in another lift, so will not be returned.
Remco 28-8-2025: We received a chair pcb, probably from this lift, but it was returned on UP-005760.
HENK 24-09-25 Print gecheckt en goed bevonden.",,235,"2024-12-12 13:56:01",1233,"2026-02-06 12:08:25",1,12,,24,67,,,,,,"Remco 8-4-2025: Simbilift heeft de originele print kunnen repareren. De replacement kan gefactureerd worden
remco neemt contact op met klant of hij hem gaat betalen of terug gaat sturen
Remco 28-8-2025: chair pcb is teruggekomen. Wachten op bevindingen Henk en dan kan deze SR afgesloten worden.
Rer 13-6-2025: de print is naar tweedehands gegaan denk ik. Crediteren of andere replacement sturen?
AME 6-2-2026: ivm SR 2024 geen boeking naar mag.4 maar order afsluiten",
57,SR002040,30,27,"2024-12-12 15:28:00",27,2,"lift reageert niet op de joystick, lampje op de arm leuning gaat ook niet aan bij bedienen. utp kabel is getest",defecte Wifi /stoel pcb,"1 x up000057 opsturen

DeVi-Stairlifts BV has received the following order with ordernumber 5871300_13542.
Article	Description	Number	Price	Total
777	Warranty credit note if shipped back within 30 days	1	€ 0,00	 
UP000057	Replacement set - Wifi PCB	1

Pcb is binnengekomen, klaar voor inspectie",,27,"2024-12-12 15:32:16",235,"2025-10-24 15:19:32",1,12,,29,67,,,"1Z456A9W6830109586",,,,5
58,SR002041,30,27,"2024-12-12 15:48:00",27,2,"The dealer reached out about the lift listed above, the customer is reporting that at a mid-charge point the lift sometimes swivels. The station is set up as a charge point with no swivel, the tech confirmed this as well. This does not happen every time the are using the lift only occasionally. Is there anything you can think of that maybe causing this? Please share your thoughts and what may resolve this issue.
Look forward to hearing from you.",software of de lift lijkt zijn positie kwijt te zijn dmv de encoder op de stoel motor.,the chair will reset itself only could cause dangerious situations,,27,"2024-12-12 15:50:53",3,"2024-12-30 11:30:00",1,12,,32,68,,,,,,,
59,SR002042,71,27,"2024-12-12 15:52:00",27,2,"After the technician replaced both PCB’s the lift started showing the faults associated with a bad Wifi/chair PCB or Cat5/UTP cables. W7, W9, W10 and W12. We also sent new remotes, one works the other does not.",unknown,"The technician used the Wifi/chair PCB from the Service kit and those faults cleared, we will arrange another Wifi/chair PCB and another remote under warranty.

2 x up005003",,27,"2024-12-12 15:54:54",235,"2025-08-12 13:34:24",1,12,,29,67,"339948",,,,,,
60,SR002043,30,27,"2024-12-12 15:56:00",27,2,"UNIT HAS THE FOLLOWING WARNINGS: W0, W9,WW10, W12, W27. TECH REPLACED UTP CORD. NO RESOLUTION. WE TURNED THE UNIT OFF, UNPLUGGED UTP CORD AT MAIN BOARD. THE ERRORD CLEARED WHEN DISCONNECTED FROM THE UNIT.TURNED UNIT ON WAITED AN 20 SECONDS PLUGGED CORD. WE THEN RECONNECTED TO THE LIFT AND ALL THE SAME CODES CAME BACK.",chair pcb is faulty,ADVISED TO REPLACED WIFI BOARD FROM THEIR KIT AND WILL SEND OUT REPLACEMENT PARTS,,27,"2024-12-12 15:58:09",3,"2024-12-30 11:33:42",1,12,,29,67,,,,,,,
