"Observation_ID","Title","Variant","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
80,Remote,0,235,"2024-12-05 13:45:42",235,"2024-12-05 13:45:42",1
81,Rail and/or bends,0,235,"2024-12-05 13:46:13",235,"2024-12-05 13:46:13",1
82,Wiring,0,235,"2024-12-05 13:46:37",235,"2024-12-05 13:46:37",1
83,Receiver print,0,235,"2024-12-05 13:50:32",235,"2024-12-05 13:50:32",1
84,Pickit,0,235,"2024-12-05 13:50:57",235,"2024-12-05 13:50:57",1
85,UP-configurator app,0,235,"2024-12-05 13:51:31",235,"2024-12-05 13:51:31",1
86,UP-measure app,0,235,"2024-12-05 13:51:40",235,"2024-12-05 13:51:40",1
87,Lift software,0,235,"2024-12-05 13:52:21",235,"2024-12-05 13:52:21",1
88,To be determined,0,235,"2024-12-05 16:41:12",235,"2024-12-05 16:41:12",1
89,To be determined,1,235,"2024-12-05 16:41:19",235,"2024-12-05 16:41:19",1
90,Cannot connect to bluetooth,1,235,"2024-12-10 09:17:37",235,"2024-12-10 09:17:37",1
91,To be determined,2,235,"2024-12-18 13:13:37",235,"2024-12-18 13:13:37",1
92,Seat is not turning,1,235,"2025-01-24 15:37:30",235,"2025-01-24 15:37:30",1
93,Defect / Broken,1,235,"2025-01-29 09:22:28",235,"2025-01-29 09:22:28",1
94,The lift does not start,1,235,"2025-01-29 09:23:02",235,"2025-01-29 09:23:02",1
95,Footrest not folding up/down,1,235,"2025-02-06 16:30:30",235,"2025-02-06 16:30:30",1
96,Charger,0,235,"2025-02-13 13:32:33",235,"2025-02-13 13:32:33",1
97,Swivel does not (fully) rotate,1,235,"2025-02-21 13:24:37",235,"2025-02-21 13:24:37",1
98,Seatbelt is stuck,1,235,"2025-03-11 14:59:35",235,"2025-03-11 14:59:35",1
99,Seatbelt does not lock,1,235,"2025-03-11 15:00:39",235,"2025-03-11 15:00:39",1
100,Traction motor brake gets hot,1,235,"2025-03-14 15:55:27",235,"2025-03-14 15:55:27",1
101,Update required,1,235,"2025-04-14 09:14:04",235,"2025-04-14 09:14:04",1
102,Connector or cable issue,1,235,"2025-10-20 14:19:25",235,"2025-10-20 14:19:25",1
103,Calibration is incorrect,1,235,"2025-12-24 10:29:21",235,"2025-12-24 10:29:21",1
104,Missing correct observation,1,235,"2025-12-24 10:30:03",235,"2025-12-24 10:30:03",1
